ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
40140,NPG.93.148,Photograph,Gelatin silver print,1932,1932,1932,"Image: 21.4 x 17cm (8 7/16 x 6 11/16"")  Sheet: 22.8 x 18cm (9 x 7 1/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
40141,S/NPG.93.153,Photograph,Gelatin silver print,1930,1930,1930,"Image/Sheet: 22 x 17.3cm (8 11/16 x 6 13/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
40149,S/NPG.93.511.12,Print,Linocut on paper,c. 1915-1922,1910,1927,"Image: 25cm x 13.4cm (9 13/16"" x 5 1/4"")  Sheet: 29.2cm x 14.9cm (11 1/2"" x 5 7/8"")  Mount: 45.7cm x 30.5cm (18"" x 12"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
40160,NPG.92.96,Drawing,"India ink, Chinese white and pencil on paper",c. 1916,1911,1921,"Image: 41cm x 25.5cm (16 1/8"" x 10 1/16"")  Sheet: 58.6cm x 38cm (23 1/16"" x 14 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Valentine Cesare"
40164,NPG.97.TC11,Photograph,Chromogenic print on paper,1995,1995,1995,"27cm x 27cm (10 5/8"" x 10 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40167,NPG.70.79,Painting,Oil on board,c. 1849,1844,1854,"33.6cm x 28.5cm (13 1/4"" x 11 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mr. & Mrs. Norman Hirschl"
40168,NPG.88.TC140,Drawing,Pencil and ink on paper,1952,1952,1952,"26.6cm x 19.2cm (10 1/2"" x 7 9/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40174,NPG.84.TC108,Drawing,Graphite on paper,1968,1968,1968,"28.5cm x 21cm (11 1/4"" x 8 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40182,NPG.69.77,Print,Mezzotint on paper,after 1751,1751,1771,"Image: 31 x 25.1cm (12 3/16 x 9 7/8"")  Sheet: 35.4 x 25.2cm (13 15/16 x 9 15/16"")","National Portrait Gallery, Smithsonian Institution"
40187,S/NPG.92.264,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.7cm x 44.8cm (21 15/16"" x 17 5/8"")  Sheet: 60.6cm x 50.6cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
40205,S/NPG.76.26.B,Print,Stipple engraving on paper,c. 1798,1793,1803,"Image: 20.6 x 18.9cm (8 1/8 x 7 7/16"")  Sheet: 28.1 x 23.2cm (11 1/16 x 9 1/8"")","National Portrait Gallery, Smithsonian Institution"
40208,NPG.83.252,Photograph,Gelatin silver print,1933,1933,1933,"24.7cm x 19.7cm (9 3/4"" x 7 3/4""), Image","National Portrait Gallery, Smithsonian Institution"
40209,NPG.89.198,Drawing,Graphite on paper,1972,1972,1972,"Sheet: 28 x 35.6 cm (11 x 14"")","National Portrait Gallery, Smithsonian Institution"
40211,NPG.71.11,Print,Lithograph on paper,1873-1890,1873,1890,"Image: 21.8 x 24.7cm (8 9/16 x 9 3/4"")  Sheet: 22.9 x 30.5cm (9 x 12"")","National Portrait Gallery, Smithsonian Institution"
40221,NPG.78.TC566,Painting,Tempera on board,1958,1958,1958,"71.7cm x 52.4cm (28 1/4"" x 20 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40222,NPG.84.23,Photograph,Gelatin silver print,1973 (printed 1983),1973,1973,"Image: 31.4 x 47 cm (12 3/8 x 18 1/2"")","National Portrait Gallery, Smithsonian Institution"
40225,NPG.89.83.26,Photograph,Gelatin silver print,11-Mar-76,1976,1976,"Image: 25.5cm x 20.2cm (10 1/16"" x 7 15/16"")  Sheet: 35.5cm x 27.8cm (14"" x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by generous contributions from Jeane W. Austin and the James Smithson Society"
40232,NPG.79.132,Print,Hand-colored lithograph on paper,1865,1865,1865,"59cm x 45.7cm (23 1/4"" x 18""), Image","National Portrait Gallery, Smithsonian Institution"
40233,NPG.80.147,Print,Aquatint and engraving on paper,1825,1825,1825,"41.7cm x 54.8cm (16 7/16"" x 21 9/16""), Image","National Portrait Gallery, Smithsonian Institution"
40243,NPG.69.81,Sculpture,Marble,NULL,0,0,"58cm (22 13/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Victor D. Spark"
40259,S/NPG.94.280,Photograph,Gelatin silver print,1992,1992,1992,"Image: 26.1cm x 20.2cm (10 1/4"" x 7 15/16"")  Sheet: 35.6cm x 27.8cm (14"" x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Ruth and Richard Shack"
40264,NPG.84.352,Print,Mezzotint on paper,c. 1862,1862,1862,"26.5cm x 22.9cm (10 7/16"" x 9""), Image","National Portrait Gallery, Smithsonian Institution"
40267,NPG.84.347,Print,Lithograph with tintstone on paper,c. 1863,1858,1868,"Image: 26 x 18.6cm (10 1/4 x 7 5/16"")  Sheet: 33.9 x 24.3cm (13 3/8 x 9 9/16"")","National Portrait Gallery, Smithsonian Institution"
40270,NPG.78.TC746,Painting,Tempera on Masonite,1965,1965,1965,"56.5cm x 45.5cm (22 1/4"" x 17 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40271,NPG.78.TC751,Painting,Acrylic on paper,1973-1974,1973,1974,"54.6cm x 45.7cm (21 1/2"" x 18""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40272,S/NPG.82.25,Photograph,Gelatin silver print,c. 1910,1905,1915,"7.5cm x 5.8cm (2 15/16"" x 2 5/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Pinkerton's, Inc."
40281,NPG.93.165,Drawing,"Opaque white, watercolor and ink on board",1911,1911,1911,"Image: 33.6cm x 26.7cm (13 1/4"" x 10 1/2""), Accurate  Board: 38cm x 28.7cm (14 15/16"" x 11 5/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
40288,NPG.68.15,Painting,Oil on canvas,1934,1934,1934,"Frame: 98.7 x 85.7 x 7.9cm (38 7/8 x 33 3/4 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of the artist and Mrs. Norma Millay Ellis"
40290,NPG.90.132,Photograph,Gelatin silver print,c. 1933,1928,1938,"image/sheet: 16.7cm x 11.7cm (6 9/16"" x 4 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution"
40292,NPG.84.TC48,Photograph,Color photograph on paper,1981,1981,1981,"34.2cm x 27cm (13 7/16"" x 10 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40293,NPG.84.TC53,Photograph,Color coupler print on paper,1981,1981,1981,"25.4cm x 18.7cm (10"" x 7 3/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40300,NPG.69.6,Painting,Oil on canvas,c. 1947,1942,1952,"58.5cm x 51cm (23 1/16"" x 20 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Julia L. Asher"
40301,NPG.70.6,Sculpture,Painted plaster,c. 1885,1880,1890,"48.3cm (19""), Accurate","National Portrait Gallery, Smithsonian Institution"
40302,S/NPG.71.4,Painting,Oil on canvas,1893,1893,1893,"90.2cm x 64.8cm (35 1/2"" x 25 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum"
40306,NPG.89.127,Drawing,Ink and ink wash on paper,c. 1930,1925,1935,"image: 44.5cm x 28.3cm (17 1/2"" x 11 1/8""), Accurate  Sheet: 51cm x 30cm (20 1/16"" x 11 13/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
40307,NPG.89.122,Drawing,Ink and watercolor,c. 1930,1925,1935,"35.6cm x 29.8cm (14"" x 11 3/4""), Image","National Portrait Gallery, Smithsonian Institution"
40317,NPG.68.56,Drawing,Pastel on paper,1892,1892,1892,"63.5cm x 52cm (25"" x 20 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. John K. Waters in memory of Colonel William Dawes McKinley"
40318,NPG.68.51,Painting,Oil on canvas,1871,1871,1871,"Stretcher: 137.2 x 98.7 x 3.8cm (54 x 38 7/8 x 1 1/2"")  Frame: 180.7 x 140.7 x 14.6cm (71 1/8 x 55 3/8 x 5 3/4"")","National Portrait Gallery, Smithsonian Institution; transfer from the National Museum of American History; gift of Ulysses S. Grant III, 1939"
40319,NPG.70.2,Print,Lithographed silhouette on paper,1844,1844,1844,"Image: 34.1 x 25cm (13 7/16 x 9 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Dean Acheson"
40332,S/NPG.77.97,Print,Stipple and line engraving on paper,1793,1793,1793,"Image: 14.8 x 9.1cm (5 13/16 x 3 9/16"")  Sheet: 19.6 x 12.5cm (7 11/16 x 4 15/16"")","National Portrait Gallery, Smithsonian Institution"
40346,NPG.92.142,Print,Etching on paper,1909,1909,1909,"Image: 35cm x 28cm (13 3/4"" x 11"")  Plate: 41.8cm x 32.4cm (16 7/16"" x 12 3/4"")  Sheet: 51cm x 40.8cm (20 1/16"" x 16 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Lucie O. Nagel in memory of Charles Nagel"
40358,NPG.89.211,Print,Screenprint,1968,1968,1968,"Image/Sheet: 89.5 x 56cm (35 1/4 x 22 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Rosemary L. Frankeberger"
40362,NPG.86.39,Print,Mezzotint on paper,1862,1862,1862,"19.7cm x 13.2cm (7 3/4"" x 5 3/16""), Image","National Portrait Gallery, Smithsonian Institution"
40364,S/NPG.87.42.38,Photograph,Salted paper print,c. 1859,1854,1864,"18.8cm x 13.5cm (7 3/8"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
40398,S/NPG.95.283,Photograph,Gelatin silver print,c. 1941,1936,1946,"Image/Sheet: 8.8cm x 13.8cm (3 7/16"" x 5 7/16"")","National Portrait Gallery, Smithsonian Institution"
40399,S/NPG.95.288,Photograph,Gelatin silver print,20-Nov-44,1944,1944,"Image/Sheet: 8.8cm x 13.8cm (3 7/16"" x 5 7/16"")","National Portrait Gallery, Smithsonian Institution"
40403,S/NPG.67.51,Print,Mezzotint and engraving on paper,1811,1811,1811,"Image: 18.9 x 10.7cm (7 7/16 x 4 3/16"")  Sheet: 30 x 22.7cm (11 13/16 x 8 15/16"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund"
40405,S/NPG.77.162,Photograph,Albumen silver print,NULL,0,0,"9.3cm x 5.7cm (3 11/16"" x 2 1/4""), Image","National Portrait Gallery, Smithsonian Institution"
40418,NPG.78.84.F,Bound Object,Hand-colored lithograph on paper,1847,1847,1847,"Image: 26.5cm x 19.2cm (10 7/16"" x 7 9/16"")  Sheet: 32.9cm x 26.3cm (12 15/16"" x 10 3/8"")","National Portrait Gallery, Smithsonian Institution"
40426,S/NPG.89.214,Drawing,Ball-point and felt-tip pen on paper,1972,1972,1972,"Sheet: 27.1cm x 20.5cm (10 11/16"" x 8 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Miriam Troop"
40438,NPG.88.107,Photographic Negative,Collodion negative,c. 1861,1856,1866,"Plate: 50.8 x 43.2cm (20 x 17"")","National Portrait Gallery, Smithsonian Institution; gift of the Edwin Forrest Home for Retired Actors"
40439,S/NPG.84.307,Photograph,Gelatin silver print,c. 1923,1918,1928,"22.9cm x 32.9cm (9"" x 12 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Aileen Conkey"
40440,NPG.84.TC167,Photograph,Color photo montage,1977,1977,1977,"29.2cm x 34.2cm (11 1/2"" x 13 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40444,S/NPG.78.121,Photograph,Carbon print,NULL,0,0,"Image/Sheet: 14.7 _ 10.1 cm (5 13/16 _ 4"")  Mount: 16.8 _ 10.9 cm (6 5/8 _ 4 5/16"")","National Portrait Gallery, Smithsonian Institution"
40461,NPG.78.120,Print,Lithograph on paper,1848,1848,1848,"27.1cm x 22.7cm (10 11/16"" x 8 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
40462,NPG.79.232,Photographic Negative,Photographic negative,1906,1906,1906,"17.3cm x 12.2cm (6 13/16"" x 4 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of John Seelye"
40463,NPG.80.215,Photograph,Albumen silver print,1865,1865,1865,"Image: 9.1 x 5.4 cm (3 9/16 x 2 1/8"")  Mount: 10.2 x 6.2 cm (4 x 2 7/16"")","National Portrait Gallery, Smithsonian Institution"
40465,NPG.75.75,Bound Object,Stipple engraving on paper,1783,1783,1783,"Image: 11.1 x 9.2cm (4 3/8 x 3 5/8"")  Sheet: 26 x 20.3cm (10 1/4 x 8"")","National Portrait Gallery, Smithsonian Institution"
40468,NPG.91.199.7B,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Image: 40.3cm x 20.2cm (15 7/8"" x 7 15/16"")  Sheet: 47cm x 31.8cm (18 1/2"" x 12 1/2"")","National Portrait Gallery, Smithsonian Institution"
40484,S/NPG.85.259,Photograph,Opalotype,c. 1886,1881,1891,"13.5cm x 10.3cm (5 5/16"" x 4 1/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Dudley Emerson Lyons"
40486,S/NPG.78.53,Print,Lithograph on paper,1828,1828,1828,"11.3cm x 9.8cm (4 7/16"" x 3 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
40490,NPG.94.410,Photograph,Cibachrome print,1987,1987,1987,"Image: 55.7cm x 43 cm (21 15/16"" x 16 15/16"")  Sheet: 58.4cm x 49.1 cm (23"" x 19 5/16"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by a generous contribution from the James Smithson Society"
40498,NPG.76.93,Photograph,Whole-plate daguerreotype,c. 1846,1841,1851,"Image: 21.5 x 16.5 cm (8 7/16 x 6 1/2"")  Case Open: 25.5 x 40.8 x 1 cm (10 1/16 x 16 1/16 x 3/8"")  Case Closed: 25.5 x 20.4 x 1.9 cm (10 1/16 x 8 1/16 x 3/4"")","National Portrait Gallery, Smithsonian Institution"
40516,NPG.91.175,Drawing,Gouache on paper,1939,1939,1939,"Image/Sheet: 49.2 x 64.5 cm (19 3/8 x 25 3/8"")  Mat: 66 x 91.4 cm (26 x 36"")","National Portrait Gallery, Smithsonian Institution; gift of Isabel Wilder"
40517,S/NPG.91.126.129.A,Silhouette,"Lithograph, pencil and cut paper on paper",1841,1841,1841,"Image/Sheet: 27.8cm x 19.9cm (10 15/16"" x 7 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
40521,NPG.91.14,Photograph,Gelatin silver print,1923,1923,1923,"Image/Sheet: 7.9cm x 15.3cm (3 1/8"" x 6""), Accurate  Mount: 8.8cm x 17.7cm (3 7/16"" x 6 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
40526,NPG.93.477.D,Print,Relief print on paper,1915,1915,1915,"Image: 39cm x 27cm (15 3/8"" x 10 5/8"")  Sheet: 44cm x 28.9cm (17 5/16"" x 11 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Katharine Graham"
40527,NPG.93.430,Drawing,"India ink, pencil and gouache on paper",1929,1929,1929,"Image: 42.9cm x 10.2cm (16 7/8"" x 4"")  Sheet: 47.3cm x 13.3cm (18 5/8"" x 5 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup"
40543,NPG.95.174.5,Print,Color screenprint on paper,1968,1968,1968,"Image/Sheet: 53.3cm x 53.3 cm (21"" x 21"")  ","National Portrait Gallery, Smithsonian Institution"
40549,NPG.78.TC89,Photograph,Color photograph on paper,1970,1970,1970,"23.5cm x 37.5cm (9 1/4"" x 14 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40562,NPG.97.TC29.2,Photograph,Color transparency (Fujichrome duplicate),1996,1996,1996,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40565,NPG.78.TC394,Painting,Tempera on board,1963,1963,1963,"Sight: 43.2 x 31.1cm (17 x 12 1/4"")  Frame: 74.9 x 59.7 x 3.2cm (29 1/2 x 23 1/2 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40567,NPG.78.TC307,Painting,Watercolor and graphite pencil on illustration board,1963,1963,1963,"Sight (Verified): 35.2 x 24.8 cm (13 7/8 x 9 3/4"")  Mat: 55.9 x 40.6 cm (22 x 16"")  Frame (Verified): 61.3 x 46.2 x 3.2 cm (24 1/8 x 18 3/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40568,NPG.78.172,Photograph,Albumen silver print,1869 or 1870,1869,1870,"9.5cm x 5.6cm (3 3/4"" x 2 3/16""), Image","National Portrait Gallery, Smithsonian Institution"
40571,S/NPG.93.236,Drawing,Opaque white and ink on board,1922,1922,1922,"Image: 30.7cm x 43.4cm (12 1/16"" x 17 1/16""), Accurate  Board: 37.3cm x 46.7cm (14 11/16"" x 18 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
40578,NPG.73.41,Painting,Oil on canvas,1938,1938,1938,"Stretcher: 106.7 x 81.3 x 2.5cm (42 x 32 x 1"")  Frame: 125.1 x 99.1 x 5.1cm (49 1/4 x 39 x 2"")","National Portrait Gallery, Smithsonian Institution"
40584,NPG.77.300,Drawing,Sepia ink and opaque white gouache on Bristol board,c. 1835,1830,1840,"Image: 19.2cm x 14.9cm (7 9/16"" x 5 7/8"")  Sheet: 29.6cm x 22.7cm (11 5/8"" x 8 15/16"")","National Portrait Gallery, Smithsonian Institution"
40587,S/NPG.91.126.72.A,Silhouette,Lithograph and cut paper on paper,1841,1841,1841,"Image/Sheet: 28cm x 21cm (11"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
40591,NPG.95.62,Print,Lithograph on paper,1840,1840,1840,"Image: 10.5 x 8cm (4 1/8 x 3 1/8"")  Sheet: 14.8 x 8cm (5 13/16 x 3 1/8"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
40592,NPG.89.102,Drawing,Charcoal on paper,c. 1938,1933,1943,"42.8cm x 35.4cm (16 7/8"" x 13 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
40595,NPG.69.23,Painting,Oil on canvas,c. 1840,1835,1845,"Stretcher: 45.7 x 33cm (18 x 13"")  Frame: 63.5 x 50.2 x 4.4cm (25 x 19 3/4 x 1 3/4"")","National Portrait Gallery, Smithsonian Institution"
40596,NPG.70.25,Sculpture,Bronze,1915,1915,1915,"68.6cm (27""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Dorothy Grafly Drummond, 1967"
40601,NPG.77.327,Print,Lithograph on paper,c. 1852-1853,1847,1858,"Sheet: 23.5 _ 55.5 cm (9 1/4 _ 21 7/8"")","National Portrait Gallery, Smithsonian Institution"
40602,NPG.80.251,Drawing,Charcoal and chalk on paper,1937,1937,1937,"65cm x 50cm (25 9/16"" x 19 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution  © Estate of S.J. Woolf"
40604,NPG.91.89.97,Photograph,Gelatin silver print,1948,1948,1948,"Image: 30.3cm x 25.3cm (11 15/16"" x 9 15/16"")  Sheet: 35.3cm x 27.8cm (13 7/8"" x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
40606,NPG.83.197,Photograph,Gelatin silver print,1930,1930,1930,"11.3cm x 8.2cm (4 7/16"" x 3 1/4""), Image","National Portrait Gallery, Smithsonian Institution"
40625,NPG.93.144,Photograph,Toned selenium print,1948,1948,1948,"Image: 32.9cm x 32.1cm (12 15/16"" x 12 5/8""), Accurate  Sheet: 40.6cm x 45.4cm (16"" x 17 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Bill Witt"
40647,S/NPG.77.33,Photograph,Albumen silver print,1885,1885,1885,"Image: 10.2 x 15cm (4 x 5 7/8"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
40653,S/NPG.65.49,Painting,Oil on canvas,1931,1931,1931,"111.8cm x 91.2cm (44"" x 35 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives"
40654,S/NPG.94.307,Drawing,Charcoal and chalk on colored paper,1948,1948,1948,"Image: 57.5 cm x 40 cm (22 5/8"" x 15 3/4"")  Sheet: 62.7 cm x 48.4 cm (24 11/16"" x 19 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
40664,NPG.78.TC293,Painting,Tempera and paper on board,1966,1966,1966,"50.1cm x 36.9cm (19 3/4"" x 14 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40665,NPG.91.89.72,Photograph,Gelatin silver print,1985,1985,1985,"Image: 33.3cm x 22cm (13 1/8"" x 8 11/16"")  Sheet: 35.4cm x 25.9cm (13 15/16"" x 10 3/16"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
40668,S/NPG.78.167,Print,Wood engraving on paper,1862,1862,1862,"Image: 20 x 16.4cm (7 7/8 x 6 7/16"")  Sheet: 26.7 x 19.8cm (10 1/2 x 7 13/16"")","National Portrait Gallery, Smithsonian Institution"
40677,S/NPG.92.297,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2 cm (21 7/8"" x 17 13/16"")  Sheet: 60.5cm x 50.7 cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
40678,S/NPG.92.302,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.4cm x 45.1cm (21 13/16"" x 17 3/4"")  Sheet: 60.6cm x 50.6cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
40679,NPG.78.TC466,Painting,Tempera on board,1970,1970,1970,"Frame: 74.9 x 58.4 x 3.8cm (29 1/2 x 23 x 1 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40680,NPG.78.TC516,Painting,Watercolor and pencil on board,1957,1957,1957,"Sight: 42.2 x 31.1cm (16 5/8 x 12 1/4"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40683,NPG.84.344,Print,Mezzotint on paper,c. 1863,1858,1868,"Image: 29.8 x 23.5cm (11 3/4 x 9 1/4"")  Sheet: 57.3 x 46.3cm (22 9/16 x 18 1/4"")","National Portrait Gallery, Smithsonian Institution"
40684,NPG.84.349,Print,Engraving on paper,1863,1863,1863,"Sheet: 58.4 x 47 cm (23 x 18 1/2"")","National Portrait Gallery, Smithsonian Institution"
40691,S/NPG.77.188,Photograph,Gelatin silver print,c. 1962,1957,1967,"21.5cm x 17.1cm (8 7/16"" x 6 3/4""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum/National Portrait Gallery Library"
40697,NPG.87.256,Drawing,Pencil on paper,c. 1885,1885,1885,"30.7cm x 23.1cm (12 1/16"" x 9 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
40703,NPG.78.TC378,Painting,Airbrush and acrylic on board,1976,1976,1976,"68cm x 47cm (26 3/4"" x 18 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine; conserved with funds from The Pritzker Traubert Family Foundation"
40708,NPG.93.TC48,Photograph,Black and white photograph on paper,1991,1991,1991,"29.8cm x 22.8cm (11 3/4"" x 9""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40709,NPG.93.TC53,Photograph,Color photograph on paper,1990,1990,1990,"30.2cm x 22.6cm (11 7/8"" x 8 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40713,NPG.93.89,Painting,Oil on canvas,1948,1948,1948,"92.5cm x 76cm (36 7/16"" x 29 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Antonin M. and Josephine S. Sterba"
40722,NPG.64.4,Painting,Oil on canvas,c. 1810-1811,1805,1816,"70cm x 57cm (27 9/16"" x 22 7/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. A.D. Pollock Gilmour"
40727,NPG.82.75.G,Bound Object,Lithograph on paper,1854,1854,1854,"Image: 26.7 x 25.2cm (10 1/2 x 9 15/16"")  Book: 58.7 x 46.2 x 2.2cm (23 1/8 x 18 3/16 x 7/8"")","National Portrait Gallery, Smithsonian Institution"
40729,NPG.92.TC5,Photograph,Color photograph on paper,1990,1990,1990,"20.3cm x 20.5cm (8"" x 8 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40734,S/NPG.77.46,Photograph,Albumen silver print,1864,1864,1864,"Image/Sheet: 8.9 _ 5.9 cm (3 1/2 _ 2 5/16"")  Mount: 10 _ 6.2 cm (3 15/16 _ 2 7/16"")","National Portrait Gallery, Smithsonian Institution"
40735,NPG.77.363,Photograph,Platinum print,c. 1895,1890,1900,"Image/Sheet: 14.9 _ 9.6 cm (5 7/8 _ 3 3/4"")  Mount: 15.7 _ 11.4 cm (6 3/16 _ 4 1/2"")","National Portrait Gallery, Smithsonian Institution"
40740,NPG.78.TC374,Photograph,Color photograph on paper,1975,1975,1975,"39.7cm x 30.5cm (15 5/8"" x 12""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
40743,NPG.87.87,Print,Wood engraving on paper,1866,1866,1866,"35.2cm x 23.4cm (13 7/8"" x 9 3/16""), Image","National Portrait Gallery, Smithsonian Institution"
40752,NPG.81.170,Photograph,Gelatin silver print,1908,1908,1908,"48.5cm x 29.4cm (19 1/8"" x 11 9/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm"
40758,NPG.86.182,Print,Lithograph on paper,1927,1927,1927,"Image: 50.5 x 41.3cm (19 7/8 x 16 1/4"")  Sheet: 65.9 x 51.7cm (25 15/16 x 20 3/8"")","National Portrait Gallery, Smithsonian Institution"
40759,NPG.83.117,Photograph,Gelatin silver print,1967,1967,1967,"35.1cm x 27.5cm (13 13/16"" x 10 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart"
40776,S/NPG.64.4,Sculpture,Plaster,NULL,0,0,"86.4cm (34""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Museum of American History; gift of Harriet W. Frishmuth, 1963"
40783,S/NPG.93.52,Print,Photolithographic poster,c. 1985,1980,1990,"Sheet: 50.7 _ 101.5 cm (19 15/16 _ 39 15/16"")","National Portrait Gallery, Smithsonian Institution"
40784,NPG.93.47,Print,Linocut on paper,c. 1927,1922,1932,"Image/Sheet: 32.3cm x 23.9cm (12 11/16"" x 9 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh"
40786,NPG.78.TC327,Painting,Oil on canvas,1958,1958,1958,"101cm x 74.2cm (39 3/4"" x 29 3/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
