ObjectID,Title,DisplayOrder
59276,"Col. Lewis Morris, IV",1
59282,Unidentified Man,1
59287,George I,1
59292,Francisco Franco,1
59295,Thomas Jefferson,1
59298,Jimmy Carter,1
59299,Unidentified Man,1
59300,Jacob Hays,1
59304,Alger Hiss,1
59307,Anna Mary Robertson Moses,1
59308,"Joan Crawford, Guy Kibbe, Walter Huston and Beulah Bondi in ""Rain""",1
59309,The Bad Man,1
59323,Fiorello Henry La Guardia,1
59324,Eugene O'Neill,1
59329,Thomas Jefferson,1
59337,Grover Cleveland,1
59339,Ansel Adams,1
59345,Twyla Tharp,1
59349,Father Divine,1
59353,John Sherman,1
59354,Henry William Mathew Meade,1
59370,James Merrill,1
59378,James I,1
59379,Fulgencio Batista,1
59380,George C. Marshall,1
59390,Isamu Noguchi,1
59397,James E. Thomson,1
59398,Edwin Forrest,1
59399,Samuel Betts and Reuben Walworth,1
59403,James Montgomery Flagg,1
59404,Ethel Barrymore,1
59404,STAGE FOLK,2
59405,William Collier,1
59405,STAGE FOLK,2
59408,Malvina Pray Florence,1
59411,William Henry Furness,1
59412,Marilyn Monroe,1
59419,Billy Carter,1
59420,Hakadadi Conference Room,1
59426,Ulysses S. Grant,1
59440,Where there is an Evil,1
59440,"James Gordon Bennett, Jr.",2
59440,Thomas Nast,3
59441,Theodore Roosevelt,1
59455,Tennessee Williams,1
59456,Signs,1
59460,Ulysses S. Grant,1
59461,"The International Contest Between Heenan and Sayers at Farnborough, on the 17th of April 1860",1
59462,George Stanley McGovern,1
59464,Potter Stewart,1
59467,"John Davison Rockefeller, Sr.",1
59480,Arthur Michael Ramsey,1
59481,Thomas Wentworth Higginson,1
59502,Merce Cunningham,1
59507,Eva Le Gallienne,1
59514,James Montgomery Flagg,1
59527,Superman,1
59528,Eddie Rickenbacker,1
59529,Thomas Hicks,1
59536,On the Road,1
59538,Zoot Sims,1
59541,Edward Johnson and Lawrence Tibbett,1
59542,Fred Astaire and Amelia Earhart,1
59550,Felix Grundy,1
59552,Sophie Lyons,1
59557,Ytzhak Shamir,1
59558,Unidentified Man,1
59572,Banking,1
59582,Max Theiler,1
59604,Joni Mitchell,1
59610,Jean Baptiste de Rochambeau,1
59611,Billy Bowlegs,1
59613,Horace Greeley,1
59633,David Du Bose Gaillard,1
59639,Mstislav Rostropovich,1
59653,Admiral George Dewey,1
59653,The Hero of the Hour,2
59654,Hugh Laing and Nora Kaye,1
59658,William Henry Harrison,1
59664,James Dunlap,1
59686,Peter Augustus Jay,1
59688,Andrew Johnson,1
59689,Franz Werfel,1
59690,Harrison Thomson,1
59691,William Henry Drayton,1
59698,Djuna Barnes,1
59702,Clara Barton,1
59703,William Henry Harrison,1
59710,John Minor Botts,1
59711,Rudy Vallee,1
59719,"Statesmen and Generals, Confederacy",1
59729,John Jordan Crittenden,1
59751,Charles Munch,1
59754,Efrem Zimbalist,1
59757,Philip I,1
59769,Joseph Jackson Lewis,1
59770,Douglas MacArthur,1
59775,Walt Whitman,1
59776,Augustin Daly's Stock Company,1
59799,Henry William Mathew Meade,1
59815,Conrad Nicholson Hilton,1
59817,Patrick and Luci Nugent,1
59818,J. Robert Oppenheimer,1
59822,Unidentified Man,1
59834,Henry Clay,1
59844,Charles Richard Drew,1
59848,General Winfield Scott,1
59865,George Washington,1
59866,"John Held, Jr.",1
59897,Remo Bufano with Escudaro Marionnette,1
59898,Robert Edwin Peary,1
59906,Harry S Truman,1
59907,Walt Whitman,1
59909,Getting Down to Business (Summit),1
59911,Eisaku Sato,1
59912,While Dewey is on Guard,1
59915,Henry Laurens Dawes,1
59916,Isabel and Juan Peron,1
59917,Gracie Allen,1
59918,Franklin Pierce,1
59919,James Fenimore Cooper,1
59927,Robert E. Lee,1
59928,Henry Knox,1
59929,Eddie Foy,1
59937,Robert E. Lee,1
59946,George Washington,1
59947,Charles Dana Gibson,1
59956,Louis Bromfield,1
59958,William Wilson Corcoran,1
59963,Robert Mercer Taliaferro Hunter,1
59964,Daniel Clark,1
59971,"John F. Kennedy, Jr. and Caroline Kennedy",1
59974,Mathew B. Brady,1
59975,"Reverend Adam Clayton Powell, Sr., with His Sunday School Class, Abyssinian Baptist Church",1
59978,TV's Sunrise Serenades,1
59982,Nina Auzias Stein,1
59983,Marshall Field,1
59988,William Cullen Bryant,1
59991,Charles Curtis,1
59992,Adlai Stevenson and Carey Estes Kefauver,1
59998,Sally Victor,1
60005,James Jones,1
60013,Woodrow Wilson,1
60014,Jean Louis Lefebvre de Cheverus,1
60022,Edward Hitchcock,1
60034,Betty Field,1
60035,Ethel Barrymore,1
60040,Andrew Mellon and Joseph Duveen,1
60046,Charlie Chaplin,1
60047,Charles Lindbergh,1
60057,Asa Gray,1
60064,John W. Lyons,1
60076,Kevin Costner,1
60080,Warren Harding and his Cabinet,1
60081,Theodore Roosevelt and Frank J. Hogan,1
60096,William Bennett,1
60106,Billy and Franklin Graham,1
60114,Franklin Pierce,1
60115,"Douglas Fairbanks, Sr.",1
60116,Jeremiah Mason and Samuel Wilde,1
60119,Elliott Gould,1
60130,Pavel Fyodorovitch Tchelitchew,1
60148,Mildred Hazen Dewey,1
60161,Last Moments of President Lincoln,1
60178,Gertrude Stein,1
60205,"Charles Laughton, Spencer Tracy and Freddie Bartholomew -- ""Three Men in a Tub""",1
60210,Charles Francis Adams,1
60215,Murial Smith,1
60216,Philip Truex,1
60222,Vida Blue,1
60226,Stage Folk (title and cover page),1
60226,Alfred J. Frueh Self-Portrait,2
60235,Arthur Joseph Goldberg,1
60238,John Henderson,1
60243,Greenback-Labor Advocates of 1880,1
60247,Hiram Powers,1
60266,Berenice Abbott,1
60276,Mordecai Wyatt Johnson,1
60288,William III,1
60306,Theodore Parker,1
60324,Asa Philip Randolph,1
60325,General Tom Thumb,1
60337,Robert Charles Benchley,1
60346,John Lord O'Brian,1
60352,Lynn Fontanne and Alfred Lunt,1
60358,Richard and Dorothy Rodgers,1
60368,"Graduate, 1971",1
60371,Anwar Sadat,1
60386,Daniel Webster,1
60393,John Dean Dickinson,1
60395,Franklin Pierce and William Rufus Devane King,1
60396,Will Rogers,1
60399,Alcide de Gasperi,1
60400,Angna Enters,1
60406,Unidentified Man,1
60428,Daniel Stevens Dickinson,1
60430,Martin Van Buren,1
60431,Europe's Auto Industry,1
60433,Europe: America's New Rival,1
60442,Hubert Humphrey,1
60447,Augustus Saint-Gaudens,1
60463,Maggie Mitchell,1
60464,Odetta,1
60481,General James Harold Doolittle,1
60512,"Boris Karloff in ""Frankenstein""",1
60513,George Monroe,1
60513,STAGE FOLK,2
60518,General Claire Lee Chennault,1
60544,Ulysses S. Grant,1
60553,Potter Stewart,1
60562,William Powell,1
60566,Raymond Hitchcock,1
60566,STAGE FOLK,2
60567,John Summerfield,1
60571,Alfred J. Frueh Self-Portrait,1
60584,Fidel Castro,1
60618,Fitness Craze,1
60626,Ethel Barrymore,1
60626,STAGE FOLK,2
60627,"Helen Hayes and Ralph Morgan in ""The Son Daughter""",1
60643,Thayendanegea,1
60648,The Death-Bed Marriage,1
60648,Horace Greeley,2
60650,John Adams,1
60657,Ambrose Everett Burnside,1
60658,Eleanor Medill Patterson,1
60664,"George Arliss in ""Voltaire""",1
60665,"John Barrymore in ""Reunion in Vienna""",1
60666,"Bela Lugosi in ""Dracula""",1
60671,Harold Elstner Talbott,1
60683,"A Correct View of the Battle Near the City of New Orleans, January 8, 1815",1
60684,Reverend William White,1
60686,Thomas Dartmouth Rice,1
60693,Cyrus Vance,1
60694,Vernon Walters,1
60700,Lillian Walker,1
60701,Julie Andrews,1
60702,Jack Kerouac,1
60705,Henry Kissinger,1
60706,Francis Wayland,1
60709,Sequoyah,1
60714,George Washington,1
60714,The American Kings,2
60720,Ice Cream,1
60736,Taking the Stump or Stephen in Search of His Mother,1
60738,Mary Engle Pennington,1
60772,Reconstruction of the South,1
60773,Benjamin Franklin,1
60775,Victor Karl Hammer Self-Portrait,1
60776,William Laws Calley,1
60779,"John F. Kennedy - Flash-November 22, 1963 (Portfolio)",1
60779,Flash portfolio,2
60783,Marilyn at the Drive-In,1
60791,General Winfield Scott,1
60800,Nicholas and Alice Roosevelt Longworth,1
60819,John Paul II,1
60820,The National Plumbeotype Gallery - Louis McLane,1
60827,George Jean Nathan,1
60828,Igor Stravinsky,1
60837,Roland Keith Young,1
60839,Potter Stewart,1
60846,Andrew Johnson's Reconstruction,1
60846,Andrew Johnson,2
60869,Andrew Wyeth,1
60877,David Glasgow Farragut,1
60880,George Pope Morris,1
60881,Clark Mills Self-Portrait,1
60900,Saul Steinberg,1
60906,"Samuel Gompers, James Duncan and Frank Morrison",1
60921,George Washington,1
60931,Josiah Meigs,1
60934,John Parker Hale,1
60935,John Pendleton Kennedy,1
60953,James Hubert Blake,1
60978,The National Plumbeotype Gallery - John Quincy Adams,1
60990,Arturo Toscanini,1
60997,John Adams,1
61013,Scene in Stonewall Jackson's Camp,1
61026,Temple Fielding,1
61037,Theodore Roosevelt,1
61047,Ulysses S. Grant,1
61048,John Stuart Williams,1
61052,Moment of Angst,1
61054,Britain Torn,1
61055,Henry Ford,1
61057,Ball Given by the City of New York to the Japanese Embassy,1
61065,Bayard Taylor,1
61067,John W. Bricker,1
61077,Colin Powell,1
61098,Map of Americas,1
61104,Glenn O. Coleman,1
61105,"Harriet Beecher Stowe, Lyman Beecher, and Henry Ward Beecher",1
61116,Leaving Sweden,1
61117,"M. Gerald, Sen. Fairbanks,  Pres. Francis, France",1
61121,New York World's Fair,1
61127,John Bowden Connally,1
61132,Harry S Truman and Franklin D. Roosevelt,1
61141,Elliott Cook Carter,1
61152,Energy Mess,1
61167,John Greenleaf Whittier,1
61169,Lucas Samaras Self-Portrait,1
61175,Robert Augustus Toombs,1
61177,The Passing Show,1
61178,Nickolas Muray,1
61179,John Adams,1
61184,Lilly Daché,1
61185,Assassination of President Lincoln,1
61187,Ronald Reagan,1
61188,Peggy Bacon,1
61193,Suburban Wife,1
61194,George Frederick Bristow,1
61197,Billy and Franklin Graham,1
61203,"Steven Spielberg, Jeffrey Katzenberg and David Geffen",1
61209,Whitney Moore Young,1
61254,Elihu Root,1
61255,Harold Lloyd,1
61256,Winfield Scott and John Ellis Wool,1
61278,Muhammad Ali - Fist,1
61300,John F. Kennedy,1
61301,Lyndon Johnson and Theodore Green,1
61302,David Smith,1
61323,Amos 'n' Andy,1
61323,Freeman Fisher and Charles Correll,2
61333,Norman Trevor,1
61333,STAGE FOLK,2
61342,Josephus Daniels,1
61349,Arnold Daly,1
61349,STAGE FOLK,2
61352,James Honyman,1
61365,Sir Winston Leonard Spencer Churchill,1
61366,Sylvia Porter,1
61382,Maude Adams,1
61383,Bill Haley and The Comets,1
61396,John Quincy Adams,1
61397,California,1
61405,Barry Goldwater,1
61418,Gertrude Vanderbilt Whitney,1
61432,Harold Hart Crane,1
61433,Aaron Marshall Elliott,1
61437,German Unity,1
61444,Billy Rose,1
61447,Mayors of the Olden Time,1
61448,Michael Joseph Mansfield,1
61454,Carlos Guillermo Davila,1
61459,Swimming Pool of the Thanatopsis Club,1
61460,Same Old Coon,1
61460,Henry Clay,2
61469,Francisco Franco,1
61480,Spencer Houghton Cone,1
61481,Chauncey Mitchell Depew,1
61482,Joseph Hopkinson,1
61484,Geraldine Ferraro and Diane Feinstein,1
61487,Reagan on Horseback,1
61487,Ronald Reagan,2
61488,James Russell Lowell,1
61491,John Drew,1
61492,Frank Murphy,1
61493,John Brown,1
61526,Theodore Roosevelt,1
61532,Chuck Robb,1
61536,Calvin Coolidge and his Cabinet,1
61537,Woodrow Wilson,1
61542,Robert Hunter Morris,1
61543,William Henry Harrison,1
61546,"After The Bombs, What Peace?",1
61547,Leonard Baskin,1
61553,Theodore Roosevelt,1
61562,Zachary Taylor,1
61572,Art Buchwald,1
61575,The Swan,1
61576,Paul Xavier Kelley,1
61578,John Slidell,1
61582,Martin Van Buren,1
61583,Daniel Webster Addressing the United States Senate,1
61587,Carl Sadakichi Hartmann,1
61597,John Quincy Adams Ward,1
61598,Charles Lindbergh,1
61599,Jim Morrison and the Doors,1
61616,The National Plumbeotype Gallery - George Bancroft,1
61623,John Nance Garner,1
61626,W. Averell Harriman,1
61642,Marquis De Lafayette,1
61653,Gerard Swope,1
61663,Felix Frankfurter,1
61664,Felix Frankfurter and Charles Whittaker,1
61677,Socialism,1
61686,Henry Agard Wallace,1
61694,Jimmy Carter,1
61698,Louise Homer,1
61699,Andrew Wyeth,1
61702,Howard Swanson,1
61704,John Smith Phelps,1
61721,Theodore Roszak Self-Portrait,1
61722,John Foster Dulles,1
61724,Sidney Bechet,1
61729,Andrew Johnson,1
61729,The Veto Galop,2
61730,Assassination of President Lincoln,1
61735,Bruce Springsteen,1
61747,Thomas Edmund Dewey,1
61751,Raphael Lemkin,1
61752,L. de la Forest and Baron d'Hauterive,1
61762,Barry Fitzgerald,1
61766,William Learned Marcy,1
61767,Louis Dembitz Brandeis,1
61777,Frank Lyon Polk,1
61790,William Starke Rosecrans,1
61799,Jane Mathilda Bolin,1
61804,David Reed,1
61805,Lewis Wickes Hine,1
61817,Alice Roosevelt Longworth,1
61818,Richard Mentor Johnson,1
61821,Veronica Lake,1
61821,Woodbury Matched Make-Up,2
61823,Chester Harding,1
61824,George Washington,1
61827,Samuel L. Clemens (Mark Twain),1
61835,Mike Tyson,1
61836,Timothy Stafford Healy,1
61837,Thomas Alva Edison,1
61845,Henry W. Waugh,1
61846,Reuben Eaton Fenton,1
61847,Patrick Jay Hurley,1
61851,William Motter Inge,1
61855,Jeanne Moreau,1
61873,Henry Kissinger,1
61874,Oliver Hazard Perry,1
61896,Burnside's Victory March,1
61900,George Washington,1
61906,Jack Johnson and Jess Willard,1
61909,Buffalo Bill Cody,1
61909,I Am Coming,2
61913,Samuel Clemens,1
61918,William Henry Harrison,1
61923,Robert Edeson,1
61923,STAGE FOLK,2
61924,Fritzi Scheff,1
61924,STAGE FOLK,2
61938,Luther Burbank,1
61949,Ambrose Everett Burnside,1
61950,William Orville Douglas,1
61980,John Davidson Godman,1
61982,Something For the Boys,1
61982,"Ethel Merman, Betty Bruce, Russ Brown, Lew Hearn, Bill Johnson",2
61986,Myron Charles Taylor,1
61994,Elizabeth Jane Coatsworth,1
61995,John Philip Sousa,1
61996,John Forsyth,1
61997,Delois Barrett Campbell,1
62001,Clarence Seward Darrow,1
62005,Beaumont Newhall Self-Portrait,1
62016,Theodore Roosevelt,1
62020,Charles Sumner,1
62025,Duke Ellington,1
62038,George Brinton McClellan,1
62039,Julie Nixon Eisenhower and Children,1
62042,Here Comes Summer,1
62045,John Hunt Morgan,1
62046,Janis Joplin,1
62047,Counterfeit Confederate Notes Publicly Offered for Sale in the City of Brotherly Love,1
62052,The Auctioneer,1
62053,Allen Tate,1
62062,Mortals and Immortals,1
62065,George Brinton McClellan,1
62066,Albert Einstein,1
62067,Paul Adolph Volcker,1
62071,Herbert Wayne Boyer,1
62074,Kurt Gödel,1
62081,Andrew Jackson,1
62085,John Endecott,1
62088,General Winfield Scott,1
62100,Welfare Maze,1
62102,Ethel Waters,1
62103,Alice Hamilton,1
62107,Rolling Stones,1
62108,Andrew Johnson,1
62109,William Orville Douglas,1
62110,Sarah Newcomb McClendon,1
62111,Military Aides to President,1
62112,William Green,1
62121,Marcus Cook Connelly,1
62127,James Keteltas Hackett,1
62129,Samuel Ringgold,1
62132,"Jimmy, Rosalynn and Amy Carter",1
62142,Ezio Pinza,1
62151,William Wirt,1
62157,Marlene Dietrich,1
62166,Joseph Herman Hirshhorn,1
62172,Leonard Bernstein,1
62173,Carl Lewis,1
62174,Francis Peyton Rous,1
62177,Douglas MacArthur,1
62177,We Shall Win or We Shall Die,2
62191,John Winthrop,1
62193,Robert Seymour Bridges,1
62209,William O'Dwyer,1
62210,David Butler,1
62222,James Fenimore Cooper,1
62226,Mary Anderson,1
62228,George Brinton McClellan,1
62234,Newt Gingrich,1
62254,Stephen Arnold Douglas,1
62265,Dr. Benjamin Winslow Dudley,1
62270,Bill Tilden,1
62271,John Lord O'Brian,1
62282,John Fairchild,1
62287,Pierre Gustave Toutant Beauregard,1
62288,Harriet Goodhue Hosmer,1
62292,Paul Howard Manship,1
62293,Alexander C. Gibson,1
62294,Colonel Burton Hepburn,1
62298,Samuel Ringgold,1
62302,Alexander II,1
62305,Nathanael Greene,1
62306,Thomas Jefferson,1
62308,Secession Chain,1
62309,Ronald Reagan,1
62321,Henry Clay,1
62322,Henry Walton Bibb,1
62323,"Warren Burger, William Brennan and Thurgood Marshall",1
62334,John Edgar Hoover,1
62334,Me? Even I don't investigate me!,2
62335,Thomas Colescott and Samuel Gross,1
62337,Potter Stewart,1
62340,William Cullen Bryant,1
62385,Gerrit Wagner,1
62386,John Updike,1
62390,Edwin Forrest,1
62391,Ernest Joseph King,1
62398,Yitzhak Rabin,1
62405,"Claudette Colbert, George M. Cohan and Jimmy Durante in ""The Phantom President""",1
62406,"Shirley Temple in ""Little Miss Marker""",1
62410,Walter Lippmann,1
62411,Harold E. Edgerton,1
62416,Thomas Cole,1
62421,Gary Francis Schuster,1
62424,Curtis Emerson Le May,1
62425,S. Dillon Ripley,1
62429,Charles Lang Freer,1
62431,Jefferson Davis,1
62432,William Marcy Tweed,1
62437,American Women,1
62440,Matthew Livingston Davis,1
62445,Star War Games,1
62447,John Phillips Marquand,1
62451,Paul Whiteman,1
62458,Karen Horney,1
62460,Philip Henry Sheridan,1
62468,Walt Disney,1
62472,Zero Mostel,1
62473,Danny Kaye,1
62483,Benjamin Franklin,1
62484,Edward Durrell Stone,1
62493,Herbert Henry Lehman,1
62494,Lauritz Melchior,1
62521,Rudolf Serkin,1
62524,A Fitting For the King and Queen in the Costume Room,1
62527,"Members, House of Assembly",1
62528,Charles Bigelow,1
62532,Woodrow Wilson,1
62539,George Washington,1
62540,Albert Einstein,1
62541,Josephine Baker,1
62545,Le Tumulte Noir/Dancing Pair with Woman in Orange,1
62546,F. Lee Bailey,1
62549,Wernher Von Braun,1
62553,William Henry Seward,1
62563,Michael Deaver,1
62565,Ethel Merman,1
62566,Potter Stewart,1
62567,Potter Stewart,1
62568,Clark Gable,1
62592,Louis McLane,1
62610,Walt Whitman,1
62622,Richard Nixon,1
62628,Gordon Stifler Seagrave,1
62634,Hillary Rodham Clinton,1
62643,Joseph Smith,1
62650,Leverett Saltonstall,1
62652,James Edward Oglethorpe,1
62653,Billy Bowlegs,1
62654,Igor Stravinsky,1
62659,Samuel Barber,1
62662,Samuel Taliaferro Rayburn,1
62668,Cyrus West Field,1
62673,Anne Bancroft,1
62691,Samuel Delucenna Ingham,1
62692,Julia Child,1
62694,Hillary Rodham Clinton,1
62708,John Cabell Breckinridge,1
62720,Russell Sage,1
62720,Millionaires of America,2
62722,John Mitchell and Henry Bond,1
62727,Julian Schnabel,1
62735,Eugenie,1
62736,Unidentified Woman and Child,1
62749,King Camp Gillette,1
62750,David Lean,1
62754,Josiah Quincy,1
62770,Anita Colby,1
62782,Franklin Roosevelt and Cabinet,1
62783,Alice Roosevelt Longworth,1
62790,Andrew Carnegie,1
62795,Ellen Home Willis,1
62796,"The Infant from Shakespeare's ""Seven Ages"" of Man",1
62805,Jefferson Davis and His Generals,1
62820,Charles Harting Percy,1
62821,Washington Irving,1
62822,Felix George Rohatyn,1
62832,Benjamin West,1
62838,At the Philippines,1
62839,Willem de Kooning,1
62840,Going to the Holland Pavilion,1
62844,B. T. Graf v. Rumford,1
62851,Lawrence Godkin,1
62882,Pierre Gustave Toutant Beauregard,1
62888,Benjamin Franklin,1
62892,Joe Foss,1
62893,John Phillips Marquand,1
62898,Lisette Model,1
62904,George Bush,1
62905,César Chávez,1
62916,John Howard Raymond,1
62918,Fritz Kreisler,1
62920,Edward G. Robinson,1
62923,Feeling Super in Detroit,1
62940,John Drew,1
62941,Oliver Hazard Perry,1
62942,John Lord O'Brian,1
62943,"Ye Mass, Military Academy",1
62943,Benjamin Franklin Butler,2
62956,William Morris Hunt,1
62958,John Marin,1
62959,Gerald Ford,1
62960,Carson McCullers,1
62964,William Frederick Hoppe,1
62965,Nicholas Murray Butler,1
62974,Ralph Waldo Emerson,1
62978,David Ben-Gurion,1
62984,Elihu Root,1
62985,Justin Whitlock Dart,1
62986,George Bush,1
63001,Josephine Baker,1
63006,"Harpo and Chico Marx -- ""Two Fiddlers""",1
63013,Assassination of President Lincoln,1
63016,Prominent Candidates for the Republican Presidential Nomination at Chicago,1
63020,Unidentified Man,1
63021,Basil L. Gildersleeve,1
63022,David Belasco,1
63035,Fifteenth Amendment,1
63054,James Gillespie Blaine,1
63066,George Washington,1
63068,Robert Augustus Toombs,1
63088,Manuel Noriega,1
63089,Harold Rosenberg #3,1
63090,Columbus O'Donnell,1
63095,David Dixon Porter,1
63117,Adolph Zukor,1
63122,Detroit's Big Gamble,1
63134,The Pope In Asia,1
63134,John Paul II,2
63135,Thomas Terry Connally,1
63138,Patty Berg,1
63139,Loretta Young (with Sally Blane and Polly Ann Young),1
63144,Peter Stenger Grosscup,1
63145,Joseph Weber and Lewis Fields,1
63145,STAGE FOLK,2
63156,Helen Hayes,1
63184,Maya Ying Lin,1
63188,Thomas Clayton Wolfe,1
63218,Woody Allen,1
63219,A Tourist's China,1
63222,John Stevens,1
63223,George Washington,1
63229,Confederacy March,1
63229,Jefferson Davis,2
63238,David Jayne Hill,1
63239,Sarah Bernhardt,1
63257,Republican Rumble,1
63263,John Updike,1
63264,Levi Woodbury,1
63266,Rod Carew,1
63275,Pablo Casals,1
63279,Willy Brandt,1
63280,William Curtis Bok,1
63288,Marlene Dietrich,1
63291,Husband E. Kimmel,1
63306,Heywood Broun,1
63307,John Charles Frémont,1
63316,Harriet Hosmer,1
63320,Woodrow Wilson,1
63329,Samuel Clemens,1
63336,Geraldine Ferraro,1
63337,Al Smith,1
63346,Phyllis McGinley,1
63367,Alaska,1
63369,Lillian Hellman,1
63387,Albert Pinkham Ryder,1
63388,David Sarnoff,1
63390,U.S. Advertising Executives,1
63391,Lester Wallack,1
63400,Right to Die,1
63402,Hubert Humphrey,1
63412,Samuel Dickinson Burchard,1
63415,William Carnegie,1
63420,Richard Montgomery,1
63424,Arthur Murray,1
63432,Van Wyck Brooks,1
63433,Charles Edward Ives,1
63449,Potter Stewart,1
63450,Eminent Women,1
63451,John Andrew Rice,1
63464,Michael Dukakis,1
63470,Benjamin Elijah Mays,1
63472,James Fisk,1
63473,Catahecassa,1
63474,Off They Go (Travel),1
63482,"Roger Chaffee, Virgil Grissom, and Edward White",1
63482,Brake,2
63493,Henry William Mathew Meade,1
63495,De Kooning Breaks Through,1
63495,Willem de Kooning,2
63496,Edward Mandell House,1
63501,William T. Sherman,1
63502,Calvin Coolidge,1
63508,Billy Sunday,1
63511,Warner W. Stockberger,1
63518,Marcel Duchamp,1
63532,George Washington,1
63538,Edgar Bergen,1
63553,Scientology,1
63557,Lotte Lehmann,1
63565,John Philip Donelan,1
63566,James Abram Garfield,1
63576,Gilbert Roland,1
63583,Muhammad Ali - Hand on Chin,1
63584,Lyndon B. Johnson,1
63585,The Great Kissinger,1
63592,Cecil B. De Mille,1
63593,American Indian,1
63599,A. Stirling Calder Self-Portrait,1
63609,Samuel F. B. Morse,1
63618,Bayard Taylor,1
63627,Syngman Rhee,1
63634,Lillian Gish,1
63639,Cyrus Adler,1
63641,Richard Henry Lee,1
63651,Saddam's Weird War,1
63657,Benjamin Bosworth Smith,1
63663,William Waldorf Astor,1
63666,James Garfield,1
63668,Richard Nixon,1
63681,Elizabeth Arden,1
63682,Charlotte Perkins Stetson Gilman,1
63687,Bill Gates,1
63694,William Ellery Channing,1
63704,The Cooking Craze,1
63707,John Wilkes Booth,1
63708,George William Curtis,1
63709,Lillian Gish,1
63733,Benjamin Franklin,1
63742,Daniel Ortega,1
63749,Forbes Watson,1
63757,Byron Sunderland,1
63760,Katharine Hepburn and Charles Laughton -- Bo Peep with Three Men in Tub,1
63792,Charles Henry Demuth,1
63799,Dion Boucicault,1
63800,Walt Whitman,1
63801,Thomas Walker Gilmer,1
63824,John Newland Maffitt,1
63825,Samuel Clemens and Helen Keller,1
63826,Robert Dale Owen,1
63828,John Hancock,1
63830,Eastman Johnson Self-Portrait,1
63836,Thomas William Lamont,1
63837,Diana Vreeland,1
63839,Eugene Isaac Meyer,1
63860,The Big Freeze,1
63868,Elias Howe,1
63873,Abe Burrows,1
63874,John Newton Mitchell,1
63875,Gilbert and Elsie May Grosvenor,1
63876,Bertha Ethel Knight Landes,1
63877,Thomas Paine,1
63886,William Wrigley,1
63887,John Henry Hammond,1
63889,Robinson Jeffers,1
63898,David Lionel Bazelon,1
63907,Ed Zern,1
63909,Celebrated Authors,1
63933,Jimi Hendrix,1
63933,"Jimi Hendrix, New York, 1967",2
63943,William Bainbridge,1
63947,Can Anyone Fix the Philippines?,1
63948,Edwin Forrest in the Role of Metamora,1
63954,U.S.O. Tour,1
63955,Eddie Cantor,1
63959,Clark Gable and Jean Harlow,1
63965,"Mark Odom Hatfield, Sr.",1
63979,Alexander Hamilton Stephens,1
63988,Herbert Hoover,1
63989,Hafez al-Assad,1
63996,James Parton,1
63997,Ignace Jan Paderewski,1
64006,John Raskob,1
64007,John Drew,1
64008,"George Arliss -- ""Disraeli""",1
64022,Virgil Thomson,1
64034,William Joseph Brennan,1
64035,William Joseph Brennan,1
64046,Tennessee Williams,1
64057,John Tyler,1
64061,Calvin Blythe,1
64069,Simon Cameron,1
64072,Louis Michel Eilshemius,1
64092,Bob Dole,1
64110,Marianne Moore and Her Mother,1
64111,Herbert Hoover and Horace Albright,1
64123,Paul Volcker,1
64124,B.F. Skinner,1
64127,Ty Cobb,1
64131,Thomas William Lamont,1
64132,John Lord O'Brian,1
64136,Joseph Wright Self-Portrait,1
64137,Ralph Waldo Emerson,1
64141,Augustus Saint-Gaudens,1
64155,Regina Resnik,1
64162,Michael Johnson,1
64169,Sergei Vassilievich Rachmaninoff,1
64178,Daniel Boone,1
64179,Edward Rutledge,1
64183,Cardinal Francis Joseph Spellman,1
64188,Britain Adrift,1
64193,Donald Edward Saddler,1
64200,Boies Penrose,1
64201,Abraham Michael Rosenthal,1
64209,Potter Stewart,1
64213,"Oliver Wendell Holmes, Sr.",1
64218,Amelia Earhart,1
64221,Paul Revere Williams,1
64238,Terrel H. Bell,1
64242,William Howard Taft,1
64247,Abraham Bogardus,1
64248,John Milton Hay,1
64250,Eric and Beth Heiden,1
64258,Felix Frankfurter,1
64259,Felix Frankfurter,1
64281,John Joseph Pershing,1
64282,Jane Addams,1
64283,Walt Whitman,1
64294,Edwin Thomas Booth,1
64301,Rudolf Serkin,1
64317,Gracie Allen,1
64329,Gerald Ford,1
64330,Dion Boucicault,1
64332,Samuel Goldwyn,1
64345,Gilbert Stuart,1
64354,Chester Harding Self-Portrait,1
64360,Hattie Wyatt Caraway,1
64365,Joseph Herman Hirshhorn,1
64375,Paul Robeson,1
64379,Jacob Medary,1
64380,Jacob De La Motta and James McHenry,1
64392,Buster Keaton,1
64392,L'Operateur,2
64400,Laura Clay,1
64421,Jefferson Davis,1
64422,Chauncey Mitchell Depew,1
64423,Daniel Boorstin,1
64433,"Ada ""Bricktop"" Smith",1
64449,George Antheil,1
64452,Theodore Roosevelt,1
64452,"Theodore Roosevelt and his party before the ""Grizzly Giant"" redwood",2
64460,William Miller,1
64461,Marylanders Crossing the Potomac to Join the Southern Army,1
64462,Jacob Duché,1
64468,Clifford Odets,1
64477,Secession Chain,1
64483,Henry A. Ferguson,1
64484,James Brade Sword,1
64493,Peace: The Chances Now,1
64494,John Summerfield,1
64497,Abraham Lincoln,1
64500,Samuel Clemens,1
64502,César Chávez,1
64503,Julia Child,1
64518,Walter Francis White,1
64519,Anson Greene Phelps,1
64531,Jack Kerouac,1
